0  6e+20
0.04  5.99957e+20
0.08  5.99914e+20
0.12  5.9987e+20
0.16  5.99827e+20
0.2  5.99784e+20
0.24  5.99741e+20
0.28  5.99698e+20
0.32  5.99654e+20
0.36  5.99611e+20
0.4  5.99568e+20
0.44  5.99525e+20
0.48  5.99482e+20
0.52  5.99439e+20
0.56  5.99395e+20
0.6  5.99352e+20
0.64  5.99309e+20
0.68  5.99266e+20
0.72  5.99223e+20
0.76  5.9918e+20
0.8  5.99137e+20
0.84  5.99093e+20
0.88  5.9905e+20
0.92  5.99007e+20
0.96  5.98964e+20
1  5.98921e+20
1.04  5.98878e+20
1.08  5.98835e+20
1.12  5.98792e+20
1.16  5.98748e+20
1.2  5.98705e+20
1.24  5.98662e+20
1.28  5.98619e+20
1.32  5.98576e+20
1.36  5.98533e+20
1.4  5.9849e+20
1.44  5.98447e+20
1.48  5.98404e+20
1.52  5.98361e+20
1.56  5.98318e+20
1.6  5.98274e+20
1.64  5.98231e+20
1.68  5.98188e+20
1.72  5.98145e+20
1.76  5.98102e+20
1.8  5.98059e+20
1.84  5.98016e+20
1.88  5.97973e+20
1.92  5.9793e+20
1.96  5.97887e+20
2  5.97844e+20
2.04  5.97801e+20
2.08  5.97758e+20
2.12  5.97715e+20
2.16  5.97672e+20
2.2  5.97629e+20
2.24  5.97586e+20
2.28  5.97543e+20
2.32  5.975e+20
2.36  5.97457e+20
2.4  5.97413e+20
2.44  5.9737e+20
2.48  5.97327e+20
2.52  5.97284e+20
2.56  5.97241e+20
2.6  5.97198e+20
2.64  5.97155e+20
2.68  5.97112e+20
2.72  5.97069e+20
2.76  5.97026e+20
2.8  5.96983e+20
2.84  5.96941e+20
2.88  5.96898e+20
2.92  5.96855e+20
2.96  5.96812e+20
3  5.96769e+20
3.04  5.96726e+20
3.08  5.96683e+20
3.12  5.9664e+20
3.16  5.96597e+20
3.2  5.96554e+20
3.24  5.96511e+20
3.28  5.96468e+20
3.32  5.96425e+20
3.36  5.96382e+20
3.4  5.96339e+20
3.44  5.96296e+20
3.48  5.96253e+20
3.52  5.9621e+20
3.56  5.96167e+20
3.6  5.96124e+20
3.64  5.96082e+20
3.68  5.96039e+20
3.72  5.95996e+20
3.76  5.95953e+20
3.8  5.9591e+20
3.84  5.95867e+20
3.88  5.95824e+20
3.92  5.95781e+20
3.96  5.95738e+20
4  5.95695e+20
4.04  5.95652e+20
4.08  5.9561e+20
4.12  5.95567e+20
4.16  5.95524e+20
4.2  5.95481e+20
4.24  5.95438e+20
4.28  5.95395e+20
4.32  5.95352e+20
4.36  5.95309e+20
4.4  5.95267e+20
4.44  5.95224e+20
4.48  5.95181e+20
4.52  5.95138e+20
4.56  5.95095e+20
4.6  5.95052e+20
4.64  5.95009e+20
4.68  5.94967e+20
4.72  5.94924e+20
4.76  5.94881e+20
4.8  5.94838e+20
4.84  5.94795e+20
4.88  5.94752e+20
4.92  5.9471e+20
4.96  5.94667e+20
5  5.94624e+20
5.04  5.94581e+20
5.08  5.94538e+20
5.12  5.94496e+20
5.16  5.94453e+20
5.2  5.9441e+20
5.24  5.94367e+20
5.28  5.94324e+20
5.32  5.94282e+20
5.36  5.94239e+20
5.4  5.94196e+20
5.44  5.94153e+20
5.48  5.9411e+20
5.52  5.94068e+20
5.56  5.94025e+20
5.6  5.93982e+20
5.64  5.93939e+20
5.68  5.93897e+20
5.72  5.93854e+20
5.76  5.93811e+20
5.8  5.93768e+20
5.84  5.93726e+20
5.88  5.93683e+20
5.92  5.9364e+20
5.96  5.93597e+20
6  5.93555e+20
6.04  5.93512e+20
6.08  5.93469e+20
6.12  5.93426e+20
6.16  5.93384e+20
6.2  5.93341e+20
6.24  5.93298e+20
6.28  5.93256e+20
6.32  5.93213e+20
6.36  5.9317e+20
6.4  5.93127e+20
6.44  5.93085e+20
6.48  5.93042e+20
6.52  5.92999e+20
6.56  5.92957e+20
6.6  5.92914e+20
6.64  5.92871e+20
6.68  5.92829e+20
6.72  5.92786e+20
6.76  5.92743e+20
6.8  5.92701e+20
6.84  5.92658e+20
6.88  5.92615e+20
6.92  5.92572e+20
6.96  5.9253e+20
7  5.92487e+20
7.04  5.92445e+20
7.08  5.92402e+20
7.12  5.92359e+20
7.16  5.92317e+20
7.2  5.92274e+20
7.24  5.92231e+20
7.28  5.92189e+20
7.32  5.92146e+20
7.36  5.92103e+20
7.4  5.92061e+20
7.44  5.92018e+20
7.48  5.91975e+20
7.52  5.91933e+20
7.56  5.9189e+20
7.6  5.91848e+20
7.64  5.91805e+20
7.68  5.91762e+20
7.72  5.9172e+20
7.76  5.91677e+20
7.8  5.91635e+20
7.84  5.91592e+20
7.88  5.91549e+20
7.92  5.91507e+20
7.96  5.91464e+20
8  5.91422e+20
8.04  5.91379e+20
8.08  5.91336e+20
8.12  5.91294e+20
8.16  5.91251e+20
8.2  5.91209e+20
8.24  5.91166e+20
8.28  5.91124e+20
8.32  5.91081e+20
8.36  5.91038e+20
8.4  5.90996e+20
8.44  5.90953e+20
8.48  5.90911e+20
8.52  5.90868e+20
8.56  5.90826e+20
8.6  5.90783e+20
8.64  5.90741e+20
8.68  5.90698e+20
8.72  5.90656e+20
8.76  5.90613e+20
8.8  5.90571e+20
8.84  5.90528e+20
8.88  5.90485e+20
8.92  5.90443e+20
8.96  5.904e+20
9  5.90358e+20
9.04  5.90315e+20
9.08  5.90273e+20
9.12  5.9023e+20
9.16  5.90188e+20
9.2  5.90145e+20
9.24  5.90103e+20
9.28  5.9006e+20
9.32  5.90018e+20
9.36  5.89976e+20
9.4  5.89933e+20
9.44  5.89891e+20
9.48  5.89848e+20
9.52  5.89806e+20
9.56  5.89763e+20
9.6  5.89721e+20
9.64  5.89678e+20
9.68  5.89636e+20
9.72  5.89593e+20
9.76  5.89551e+20
9.8  5.89508e+20
9.84  5.89466e+20
9.88  5.89424e+20
9.92  5.89381e+20
9.96  5.89339e+20
10  5.89296e+20
10.04  5.89254e+20
10.08  5.89211e+20
10.12  5.89169e+20
10.16  5.89127e+20
10.2  5.89084e+20
10.24  5.89042e+20
10.28  5.88999e+20
10.32  5.88957e+20
10.36  5.88914e+20
10.4  5.88872e+20
10.44  5.8883e+20
10.48  5.88787e+20
10.52  5.88745e+20
10.56  5.88703e+20
10.6  5.8866e+20
10.64  5.88618e+20
10.68  5.88575e+20
