10  10 20
10  10.4194 20.2822
10.0252  10.8192 20.5853
10.0728  11.1996 20.9094
10.1404  11.5603 21.2546
10.2256  11.9005 21.621
10.3261  12.2197 22.0086
10.4397  12.5168 22.4172
10.5643  12.7906 22.8464
10.6979  13.0397 23.2958
10.8384  13.2627 23.7645
10.9839  13.4578 24.2514
11.1323  13.6234 24.7552
11.2818  13.7578 25.2742
11.4303  13.8593 25.8065
11.5761  13.9262 26.3496
11.7171  13.9571 26.9009
11.8515  13.9507 27.4574
11.9774  13.9058 28.0159
12.0931  13.8218 28.5728
12.1969  13.6982 29.1243
12.2869  13.5349 29.6665
12.3618  13.3323 30.1951
12.42  13.0914 30.7062
12.4603  12.8134 31.1955
12.4815  12.5002 31.6591
12.4826  12.1542 32.0931
12.4629  11.778 32.4938
12.4218  11.3749 32.8582
12.359  10.9485 33.1834
12.2744  10.5025 33.467
12.1681  10.0412 33.7072
12.0405  9.56877 33.9027
11.8922  9.08946 34.0529
11.724  8.6076 34.1575
11.537  8.12735 34.2169
11.3324  7.65269 34.2322
11.1116  7.18734 34.2046
10.8762  6.73471 34.136
10.6277  6.29782 34.0286
10.3679  5.87931 33.8848
10.0986  5.48139 33.7072
9.82156  5.10585 33.4988
9.53862  4.75404 33.2623
9.25154  4.42693 33.0008
8.96207  4.12508 32.7171
8.67185  3.84871 32.414
8.38246  3.59772 32.0941
8.09538  3.37175 31.7601
7.81196  3.17018 31.4143
7.53345  2.99221 31.0589
7.26098  2.83689 30.6959
6.99553  2.70316 30.3271
6.73799  2.58985 29.9541
6.4891  2.49577 29.5783
6.2495  2.41969 29.2011
6.01971  2.36038 28.8236
5.80015  2.31664 28.4467
5.59114  2.2873 28.0712
5.39291  2.27124 27.6979
5.20561  2.2674 27.3274
5.02932  2.27479 26.9602
4.86405  2.29247 26.5967
4.70975  2.31961 26.2373
4.56634  2.35543 25.8824
4.43369  2.39924 25.5321
4.31162  2.45042 25.1868
4.19995  2.50843 24.8465
4.09846  2.57278 24.5116
4.00692  2.64306 24.1821
3.92509  2.71895 23.8582
3.85272  2.80015 23.5399
3.78956  2.88643 23.2275
3.73538  2.97762 22.9209
3.68991  3.07361 22.6204
3.65293  3.1743 22.326
3.62421  3.27967 22.0378
3.60354  3.38971 21.756
3.59071  3.50447 21.4807
3.58554  3.62401 21.212
3.58785  3.74844 20.9501
3.59748  3.87787 20.695
3.61431  4.01246 20.4471
3.63819  4.15238 20.2064
3.66905  4.29782 19.9733
3.70677  4.44899 19.7478
3.75131  4.60611 19.5303
3.80259  4.76941 19.3209
3.8606  4.93914 19.1201
3.92531  5.11554 18.9281
3.99673  5.29889 18.7452
4.07486  5.48943 18.5719
4.15973  5.68743 18.4084
4.25139  5.89315 18.2554
4.3499  6.10684 18.1132
4.45532  6.32874 17.9823
4.56772  6.55908 17.8633
4.6872  6.79808 17.7569
4.81386  7.04592 17.6636
4.94778  7.30277 17.5842
5.08908  7.56875 17.5194
5.23786  7.84396 17.4699
5.39422  8.12843 17.4368
5.55828  8.42215 17.4208
5.73011  8.72503 17.423
5.9098  9.03692 17.4443
6.09743  9.35757 17.4858
6.29304  9.68664 17.5487
6.49666  10.0237 17.6342
6.70828  10.3681 17.7435
6.92786  10.7191 17.8777
7.15534  11.0759 18.0383
7.39058  11.4375 18.2265
7.63339  11.8025 18.4436
7.88354  12.1695 18.6909
8.1407  12.5369 18.9696
8.40447  12.9028 19.2809
8.67437  13.2649 19.6259
8.9498  13.6209 20.0055
9.23006  13.9681 20.4205
9.51435  14.3036 20.8714
9.8017  14.6242 21.3586
10.0911  14.9264 21.882
10.3812  15.2065 22.4411
10.6707  15.4608 23.0353
10.9581  15.6851 23.6632
11.2417  15.8754 24.3229
11.5197  16.0276 25.012
11.7902  16.1374 25.7276
12.051  16.201 26.4658
12.3  16.2146 27.2225
12.5349  16.175 27.9925
12.7533  16.0791 28.7702
12.9529  15.9249 29.5494
13.1312  15.7106 30.3233
13.286  15.4355 31.0849
13.4149  15.0999 31.8267
13.516  14.7049 32.5412
13.5874  14.2527 33.2209
13.6273  13.7466 33.8585
13.6344  13.1908 34.4474
13.6078  12.5905 34.9812
13.5468  11.9519 35.4545
13.4511  11.2817 35.8629
13.3209  10.5871 36.2031
13.1569  9.87598 36.4726
12.96  9.15603 36.6705
12.7318  8.43503 36.7969
12.474  7.72047 36.853
12.1888  7.01938 36.8411
11.8786  6.3382 36.7644
11.5462  5.68261 36.6269
11.1944  5.05749 36.4332
10.8262  4.46681 36.1884
10.4446  3.91365 35.8978
10.0527  3.4002 35.5669
9.65359  2.92779 35.2011
9.25005  2.49697 34.8056
8.84486  2.1076 34.3855
8.44063  1.75891 33.9454
8.03972  1.44964 33.4897
7.64432  1.1781 33.0223
7.25635  0.942295 32.5466
6.8775  0.739988 32.0656
6.50925  0.568805 31.5819
6.15282  0.426291 31.0978
5.80923  0.30997 30.615
5.47928  0.217399 30.1352
5.16356  0.146206 29.6595
4.86252  0.0941207 29.1888
4.57642  0.0589958 28.724
4.30537  0.0388246 28.2656
4.04938  0.0317497 27.814
3.80832  0.0360675 27.3695
3.58199  0.0502295 26.9321
3.37008  0.0728392 26.5021
3.17225  0.102648 26.0794
2.98807  0.138548 25.6639
2.8171  0.179564 25.2557
2.65885  0.224848 24.8546
2.51281  0.273665 24.4605
2.37846  0.325388 24.0732
2.25527  0.379488 23.6927
2.14273  0.435525 23.3188
2.0403  0.49314 22.9513
1.94747  0.552044 22.5902
1.86374  0.612018 22.2353
1.78864  0.672898 21.8864
1.72169  0.734573 21.5435
1.66247  0.796979 21.2064
1.61054  0.860091 20.8751
1.56551  0.923924 20.5495
1.52701  0.98852 20.2295
1.49471  1.05395 19.9149
1.46826  1.12033 19.6058
1.44738  1.18775 19.302
1.43181  1.25638 19.0035
1.42128  1.32635 18.7103
1.41558  1.39786 18.4222
1.41452  1.47108 18.1394
1.41792  1.54623 17.8616
1.42561  1.6235 17.589
1.43749  1.70313 17.3215
1.45343  1.78535 17.059
1.47334  1.87041 16.8016
1.49716  1.95856 16.5492
1.52485  2.05008 16.302
1.55636  2.14524 16.0598
1.5917  2.24433 15.8228
1.63085  2.34766 15.591
1.67386  2.45552 15.3644
1.72076  2.56825 15.1432
1.77161  2.68617 14.9272
1.82648  2.80965 14.7168
1.88547  2.93904 14.512
1.94869  3.07471 14.3129
2.01625  3.21705 14.1197
2.0883  3.36648 13.9325
2.16499  3.5234 13.7515
2.24649  3.68825 13.5771
2.333  3.8615 13.4093
2.42471  4.04359 13.2486
2.52184  4.23501 13.0952
2.62463  4.43627 12.9495
2.73333  4.64787 12.8119
2.8482  4.87033 12.6829
2.96953  5.1042 12.563
3.09761  5.35003 12.4527
3.23276  5.60836 12.3526
3.37529  5.87975 12.2635
3.52556  6.16478 12.1862
3.68391  6.46399 12.1214
3.85072  6.77792 12.0702
4.02635  7.10712 12.0335
4.2112  7.45207 12.0126
4.40565  7.81325 12.0087
4.6101  8.19107 12.0231
4.82496  8.58589 12.0575
5.05062  8.99798 12.1134
5.28746  9.42752 12.1926
5.53586  9.87455 12.2972
5.79618  10.339 12.4291
6.06875  10.8206 12.5908
6.35386  11.3188 12.7845
6.65176  11.8329 13.013
6.96263  12.362 13.2789
7.28659  12.9046 13.5851
7.62367  13.4591 13.9346
7.9738  14.0232 14.3305
8.33676  14.5944 14.7759
8.71222  15.1694 15.2739
9.09966  15.7445 15.8277
9.49835  16.3152 16.44
9.90736  16.8764 17.1137
10.3255  17.4222 17.8509
10.7513  17.9461 18.6536
11.183  18.4408 19.5228
11.6185  18.8981 20.4589
12.0552  19.3093 21.4614
12.4905  19.6652 22.5282
12.921  19.9561 23.6563
13.3431  20.1721 24.8409
13.7528  20.3033 26.0753
14.1458  20.34 27.3513
14.5175  20.2735 28.6586
14.8629  20.096 29.9851
15.1768  19.801 31.3167
15.4543  19.3842 32.6379
15.6901  18.8436 33.9318
15.8793  18.1796 35.1807
16.0173  17.3958 36.3667
16.1  16.4988 37.472
16.1239  15.4981 38.48
16.0864  14.4063 39.3754
15.9856  13.2385 40.1457
15.8208  12.012 40.7808
15.5922  10.7455 41.2742
15.3014  9.45838 41.6229
14.9508  8.17021 41.8274
14.544  6.89971 41.8917
14.0854  5.66425 41.8229
13.5801  4.4792 41.6309
13.034  3.35749 41.3276
12.4534  2.30942 40.9263
11.8448  1.34246 40.4412
11.2147  0.461365 39.8867
10.5695  -0.331675 39.2769
9.91539  -1.03677 38.6249
9.25826  -1.65598 37.9431
8.60341  -2.19295 37.2422
7.95563  -2.65255 36.5317
7.31914  -3.04049 35.8195
6.69756  -3.36304 35.1121
6.09392  -3.62671 34.4148
5.51069  -3.83807 33.7314
4.94976  -4.00353 33.065
4.41256  -4.12924 32.4174
3.90005  -4.22096 31.7899
3.41279  -4.28405 31.1832
2.95098  -4.32338 30.5974
2.51452  -4.34336 30.0323
2.10305  -4.34795 29.4873
1.71599  -4.34065 28.9617
1.35259  -4.32453 28.4548
1.01196  -4.30231 27.9656
0.693107  -4.27631 27.4933
0.394942  -4.24856 27.0369
0.116332  -4.22079 26.5955
-0.143896  -4.19449 26.1684
-0.386931  -4.17089 25.7546
-0.613969  -4.15106 25.3535
-0.826194  -4.13589 24.9645
-1.02478  -4.1261 24.5869
-1.21086  -4.12233 24.2202
-1.38554  -4.12506 23.8639
-1.54991  -4.13472 23.5177
-1.705  -4.15163 23.1811
-1.8518  -4.17609 22.854
-1.99126  -4.2083 22.536
-2.12428  -4.24846 22.227
-2.25173  -4.29672 21.9268
-2.37443  -4.3532 21.6352
-2.49316  -4.41801 21.3523
-2.60865  -4.49124 21.078
-2.7216  -4.57298 20.8122
-2.83269  -4.66332 20.5551
-2.94252  -4.76233 20.3066
-3.05171  -4.87011 20.067
-3.16082  -4.98672 19.8362
-3.27037  -5.11228 19.6145
-3.38089  -5.24686 19.4021
